title,website_url,location,start_date,end_date,linguistic_field(s),subject_language(s),LINGUISTList_url
"Computational Linguistics, Information, Reasoning, and AI 2021 (CompLingInfoReasAI'21)",https://www.dcai-conference.net/special-sessions/clirai,Salamanca (Hybrid),06-Oct-2021,08-Oct-2021,Computational Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=443296
DiscourseNet 4th Congress (DNC4),https://discourseanalysis.net/DN/DNC4,Budapest (on-site) or virtual participation,20-Oct-2021,22-Oct-2021,Applied Linguistics; Discourse Analysis; Pragmatics; Sociolinguistics; Text/Corpus Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=437796
Dis-orders of meaning: Public service reform and (counter-) discourse/Sens dessus dessous : Réformes du service public et (contre-)discours (GREG PLS 6),https://crea.parisnanterre.fr/groupe-de-recherche-sur-les-grammaires-greg--654115.kjsp,Université Paris Nanterre,01-Oct-2021,02-Oct-2021,Discourse Analysis; Pragmatics; Semantics; Sociolinguistics; Text/Corpus Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=431696
Emerging Topics in Typology (International Workshop Series) (ETT2021),https://easychair.org/conferences/?conf=ett2021,Helsinki (virtual),25-Oct-2021,25-Nov-2021,Typology,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=445076
Enonciation et Argumentation,https://colenarg.paginas.ufsc.br,Distanciel,07-Oct-2021,09-Oct-2021,Discourse Analysis; Language Acquisition; Ling &amp; Literature; Semantics; Translation,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=443216
Graduate Student Conference in Learner Corpus Research 2021 (LCRGradConf21),https://eng.inn.no/lcrgradconf,Online,11-Oct-2021,12-Oct-2021,Text/Corpus Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=442576
Hispanic Linguistics Symposium (HLS),http://hls2021.wfu.edu/,"Winston Salem, NC",07-Oct-2021,09-Oct-2021,Applied Linguistics; General Linguistics; Language Acquisition; Linguistic Theories; Text/Corpus Linguistics,Portuguese; Spanish,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=436476
Historical language contact and emergent / emerging varieties in the Indian Ocean (HLCIO),http://www.fb10.uni-bremen.de/romanistik/default.aspx,Bremen,01-Oct-2021,03-Oct-2021,Anthropological Linguistics; Historical Linguistics; Language Documentation; Sociolinguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=431936
"ICODOC 2021 : Knowledge and language Acquisition, transmission, manifestation",https://icodoc.sciencesconf.org/?forward-action=index&amp;forward-controller=index&amp;lang=en,Lyon,06-Oct-2021,08-Oct-2021,General Linguistics; Language Acquisition; Text/Corpus Linguistics,French,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=434136
Instrumentation and new explorations in applied linguistics (ONELA),https://onela2021.sciencesconf.org/,Toulouse,19-Oct-2021,21-Oct-2021,Applied Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=438816
International Conference on Conversation Analysis and Psychotherapy (ICCAP),https://www.iccap.ugent.be,Ghent University,07-Oct-2021,09-Oct-2021,Discourse Analysis,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=433816
International Workshop on Negation,https://vasfunproject.wixsite.com/vasfun,Vitoria-Gasteiz,07-Oct-2021,07-Oct-2021,Historical Linguistics; Morphology; Semantics; Syntax; Typology,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=438856
Languaging Diversity (LD2021),https://ld2021.sciencesconf.org/,University of Lille (Online Symposium),13-Oct-2021,15-Oct-2021,General Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=438156
Middle East Studies Association - AATA Panel - Teaching Arabic Literature in Translation:: Approaches and Objectives (MESA),https://mesana.org/,"Montreal, Quebec, Canada",28-Oct-2021,31-Oct-2021,Applied Linguistics; Ling &amp; Literature; Translation,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=438256
New Ways of Analyzing Variation 49 (NWAV 49),https://www.nwav49.org/,Hosted virtually by the University of Texas at Austin,19-Oct-2021,24-Oct-2021,Computational Linguistics; General Linguistics; Sociolinguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=445976
North American Research Network in Historical Sociolinguistics - special sessions at NWAV 49 (NARNiHS @ NWAV 49),https://www.nwav49.org/,ONLINE (via University of Texas at Austin),19-Oct-2021,24-Oct-2021,Historical Linguistics; Sociolinguistics; Text/Corpus Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=442196
"Proto-Indo-European Reconstruction: Problems, possibilities and new perspectives (PIER Cambridge 2021)",http://www.pier-cam-2021.org,Cambridge,01-Oct-2021,02-Oct-2021,Historical Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=438296
"R in Romance: System, Variation and Change",,Augsburg,04-Oct-2021,07-Oct-2021,Phonology,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=435136
Rootedness and Acculturation. Experiences from German Immigrant Communities in the USA (1883-1918),https://us-germans-bdx.sciencesconf.org,Bordeaux,14-Oct-2021,16-Oct-2021,Historical Linguistics; Language Documentation; Sociolinguistics,"German; German, Pennsylvania",https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=423316
The 2nd Interdisciplinary Conference on National languages in academic research and higher education (NatAcLang2020),https://nataclang2020.com/,Tallinn,07-Oct-2021,08-Oct-2021,Anthropological Linguistics; Applied Linguistics; Sociolinguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=424136
"V Congrés Internacional de l’Associació de Joves Investigadors en Llengua i Literatura Catalanes: Llengua, cultura, societat, frontera (V CIAJILLC)",https://ajillc.wordpress.com/2021/03/09/v-congres-internacional-de-lassociacio-de-joves-investigadors-en-llengua-i-literatura-catalanes/,University of Perpignan,21-Oct-2021,23-Oct-2021,General Linguistics,Catalan-Valencian-Balear,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=441416
Virtual Workshop on L3 Development After the Initial State (L3-AIS 2021),https://sites.bu.edu/l3developmentworkshop/,Online,01-Oct-2021,02-Oct-2021,Cognitive Science; Language Acquisition; Psycholinguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=436636
"XXXVII. Deutscher Romanistentag, University of Augsburg (Germany), 04-07 October 2021",https://www.uni-augsburg.de/de/fakultaet/philhist/forschung/tagungen-konferenzen/37-romanistentag-2020/,University of Augsburg,04-Oct-2021,07-Oct-2021,Language Acquisition ,German ,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=435256
15th Biennial Association for Academic Language and Learning Conference 2021 – Online (AALL Conference 2021),https://aallconference2021.cdu.edu.au/,Online,17-Nov-2021,19-Nov-2021,Applied Linguistics; General Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=443336
20th INGED INTERNATIONAL ELT ONLINE CONFERENCE,https://inged.org.tr/,Bolu (Online),05-Nov-2021,06-Nov-2021,Applied Linguistics; Language Acquisition; Ling &amp; Literature,English,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=440476
2nd International Symposium on Applied Linguistics Research (ALR2021),http://info.psu.edu.sa/prmcbeta/Virtual-Events-Platform/ALR2021/,Riyadh,06-Nov-2021,07-Nov-2021,Applied Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=438056
46th Annual Boston University Conference on Language Development (BUCLD 46),https://www.bu.edu/bucld/,Online (Virtual) Conference,04-Nov-2021,07-Nov-2021,Applied Linguistics; Language Acquisition,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=440076
7th International Conference on Grammar & Text (GRATO 2021),https://clunl.fcsh.unl.pt/en/groups_clunl/gramatica-texto/grato/grato-2021/,Online,18-Nov-2021,20-Nov-2021,Linguistic Theories; Pragmatics; Semantics; Sociolinguistics; Writing Systems,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=440376
Argumentation & Language 2021 (ARGAGE2021),https://www.unine.ch/argage/home.html,University of Neuchâtel,10-Nov-2021,12-Nov-2021,Applied Linguistics; Computational Linguistics; Discourse Analysis; Pragmatics; Semantics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=437716
Negotiating the Aesthetic: Norms and Practices in the Pre-modern Period,https://uni-tuebingen.de/forschung/forschungsschwerpunkte/sonderforschungsbereiche/sfb-andere-aesthetik/veranstaltungen/tagungen/,Tübingen,11-Nov-2021,13-Nov-2021,General Linguistics; Historical Linguistics; History of Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=439276
Petra-E Conference “Literary Translation Studies”,https://drive.google.com/file/d/17gj7lF8GKNFXV4l4K4giqevKagOQkHxC/view,Trinity College Dublin,04-Nov-2021,06-Nov-2021,Translation,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=434676
'R-atics ('R-atics),https://wp.unil.ch/r-atics7/,Lausanne,18-Nov-2021,19-Nov-2021,Applied Linguistics; Phonetics; Phonology; Sociolinguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=441836
(Re)Contextualising the Discursive Construction of Europe,https://discourseanalysis.net/en/recontextualising-discursive-construction-europe,Nicosia,25-Nov-2021,26-Nov-2021,Discourse Analysis,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=441696
Saarbrücker runder Tisch für Dialektsyntax / Saarbrücken Roundtable of Dialect Syntax (SaRDiS),http://www.sardis.uni-saarland.de,Saarbruecken,05-Nov-2021,06-Nov-2021,Historical Linguistics; Morphology; Syntax,German,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=440256
Second International Symposium on Family Language Policy (SOFLP),https://plf-oralite.sciencesconf.org/,Paris,25-Nov-2021,26-Nov-2021,Sociolinguistics ,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=437896
Socially responsible linguistics – Applied Linguistics Conference 2021 (RESLING2021),http://resling.elte.hu/,Online,18-Nov-2021,19-Nov-2021,Applied Linguistics; Clinical Linguistics; Forensic Linguistics; Language Acquisition; Translation,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=442136
Third International Colloquium on Plurilingualism (3rd ICP),https://www.uniud.it/it/ateneo-uniud/ateneo-uniud-organizzazione/altre-strutture/centro-internazionale-plurilinguismo/convegni-call-for-papers,Udine,10-Nov-2021,12-Nov-2021,Sociolinguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=424356
Workshop on Linguistic Variation at the Interfaces II (VARINT21),https://sites.google.com/view/varint21/home,"Universitat Autònoma de Barcelona, Barcelona",18-Nov-2021,19-Nov-2021,Cognitive Science; Morphology; Semantics; Syntax,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=439116
Colloque de Syntaxe et Sémantique à Paris (CSSP-2021),http://www.cssp.cnrs.fr/cssp2021/,Paris (Hybrid Event),09-Dec-2021,11-Dec-2021,Pragmatics; Semantics; Syntax,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=439716
InterGedi2021 - Digital Communication: Identity and Visibility in Research Dissemination (InterGedi2021),http://intergedi.unizar.es/intergedi-conference/,Zaragoza (Online),10-Dec-2021,11-Dec-2021,Applied Linguistics; Discourse Analysis; Pragmatics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=441516
International Conference on Diversity and Inclusivity in English Language Education,http://www.diele.org/,Ho Chi Minh City,10-Dec-2021,11-Dec-2021,Applied Linguistics; Sociolinguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=416196
Documentation and Description of Asian Languages:History and Epistemology (SHESL 2021),http://shesl.org/index.php/en/shesl-conference-2021/,Paris,20-Jan-2022,22-Jan-2022,History of Linguistics; Language Documentation,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=420956
Modern Language Association - Linguistics in Times of Pandemic (MLA),https://mla.confex.com/mla/2022/webprogrampreliminary/Paper16230.html,Washington DC,06-Jan-2022,09-Jan-2022,General Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=440356
SSILA 2022 Annual Winter Meeting (SSILA 2022),https://www.ssila.org/,"Washington, DC",06-Jan-2022,09-Jan-2022,Anthropological Linguistics; General Linguistics; Language Documentation,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=443096
Le français donne la note,https://www.congresfrans.nl,Amsterdam,11-Feb-2022,12-Feb-2022,Applied Linguistics; Ling &amp; Literature,French,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=440736
Fourth International Conference on Language Attrition and Bilingualism (ICLA 4) (ICLA 4),https://languageattrition.org/4th-international-conference-on-language-attrition/,New Haven,24-Mar-2022,26-Mar-2022,Applied Linguistics; Cognitive Science; Language Acquisition; Phonetics; Phonology; Psycholinguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=439736
Privilèges et marginalisations dans la francophonie (CEFCO),https://lacite.uregina.ca/fr/crfm/colloques/colloque-du-centre-d-etudes-franco-canadiennes-de-l-ouest-cefco,Regina and Online,24-Mar-2022,26-Mar-2022,General Linguistics,French,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=437656
International Conference on Language Variation in Europe (ICLaVE 11),http://iclave11.dioe.at,Vienna,11-Apr-2022,14-Apr-2022,General Linguistics; Linguistic Theories; Sociolinguistics; Text/Corpus Linguistics; Typology ,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=420376
13th Mediterranean Morphology Meeting (MMM13),,Rhodes,19-May-2022,22-May-2022,Morphology ,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=424376
Generative Approaches to Second Language Acquisition 16 (GASLA 16),,Trondheim,12-May-2022,14-May-2022,Language Acquisition; Morphology; Phonology; Pragmatics; Psycholinguistics; Syntax,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=446636
XII Congreso Internacional de Historia de la Lengua Española (XII CIHLE),http://cihle12.unileon.es,León,16-May-2022,20-May-2022,General Linguistics; Historical Linguistics,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=425116
18th Conference on Laboratory Phonology (LabPhon18),https://labphon.org/,"Hanyang University, Seoul",30-Jun-2022,02-Jul-2022,Phonetics; Phonology ,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=438696
Word-Formation Theories IV / Typology and Universals in Word-Formation V,,Kosice,23-Jun-2022,26-Jun-2022,Linguistic Theories; Morphology; Typology,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=404616
15th International Conference on Greek Linguistics (ICGL15),http://icgl15.fil.bg.ac.rs/,University of Belgrade,15-Sep-2022,18-Sep-2022,General Linguistics,"Greek, Modern",https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=432036
27. Deutscher Germanistentag 2022,http://germanistentag2022.de,Paderborn,25-Sep-2022,28-Sep-2022,General Linguistics; Ling &amp; Literature,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=446296
Generative Approaches to Language Acquisition (GALA),,Frankfurt,01-Sep-2022,03-Sep-2022,Language Acquisition ,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=424796
"International Congress of Linguists, ICL21, in Kazan (Russia), 25 June – 2 July 2023 (ICL21)",https://www.ciplnet.com/,Kazan,25-Jun-2023,02-Jul-2023,General Linguistics ,,https://old.linguistlist.org/callconf/browse-conf-action.cfm?ConfID=424156
